,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
25,Laptop Hp 8440p i5/4G/SSD120G- HÀNG NHẬP XỊN-SIÊU TỐC,4390000.0,HP,Máy Tính & Laptop/Laptop,2,4,5.0,1,0,0,0,0,1,0,1,Máy Tính & Laptop
26,Chổi Quét Bụi Bàn Phím Máy Tính Các Góc Khó Ở Các Khe Hẹp,4000.0,HP,Máy Tính & Laptop/Khác/Khác,293,41,5.0,85,0,1,0,0,86,19,16,Máy Tính & Laptop
27,Hộp Đựng Bảo Vệ Chuột Logitech MX Master 2S/ 3 Lucas Vòm,99000.0,lucas,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,78,312,5.0,16,0,0,0,0,16,6,3,Máy Tính & Laptop
28,"Túi xách chống sốc WIWU Alpha Double Layer Sleeve cho Macbook, Laptop - 13, 14, 15, 16 inch",512000.0,WIWU,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,46,7631,4.9,10,1,0,0,0,11,5,5,Máy Tính & Laptop
29,HUB Aura Sync RGB Coolmoon cho Fan Led RGB và đèn Led RGB,130000.0,WIWU,Máy Tính & Laptop/Khác/Khác,13,22,5.0,3,0,0,0,0,3,0,0,Máy Tính & Laptop
30,"Giá đỡ kẹp North Bayou NB-FP2 - Laptop, Máy tính bảng, iPAD [Màn hình 10 inch - 17.3 inch] NB FP2",209000.0,North Bayou,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,128,26,4.9,29,0,1,0,0,30,10,5,Máy Tính & Laptop
31,Laptop Cover Hình Thú,150000.0,North Bayou,Máy Tính & Laptop/Khác/Khác,8,4,5.0,2,0,0,0,0,2,1,1,Máy Tính & Laptop
32,Bút cảm ứng Dell Venue Pro 11 & Venue Pro 8,350000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,3,16,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
33,Combo nút power đa năng  & đế bắt main ( cũ ),18000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,28,15,4.9,7,1,0,0,0,8,5,4,Máy Tính & Laptop
34,"Máy tính 2 in 1 Lenovo Thinkpad có bàn phím gốc và bút wacom 4/128 win education, tặng 2 pm vip tienganh123, luyenthi123",3930000.0,Lenovo,Máy Tính & Laptop/Laptop,2,97,2.0,0,0,0,1,0,1,1,0,Máy Tính & Laptop
35,Loa laptop Asus G531 G531G G531GT G531GD G531GW G731 G731G,260000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,16,34,3.2,2,0,0,1,1,3,2,0,Máy Tính & Laptop
36,Miếng Dán Laptop 3M Cắt sẵn theo model máy của bạn in theo yêu cầu - cắt theo model máy của khách hàng full 4 mặt,189000.0,Asus,Máy Tính & Laptop/Khác/Khác,102,4015,0.0,0,0,0,0,0,46,0,0,Máy Tính & Laptop
37,[Hàng Cao Cấp - Giá Rẻ] Laptop Lenovo Ideapad 320S Core i3 6100U / Ram 8Gb/ SSD 256Gb/ Màn hình 14inch Full HD 1080P.,7690000.0,Lenovo,Máy Tính & Laptop/Laptop,15,6,0.0,0,0,0,0,0,12,0,0,Máy Tính & Laptop
38,Túi chống sốc laptop các màu thời trang - Oz39,85000.0,Lenovo,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,481,217,4.8,167,13,4,1,1,186,71,46,Máy Tính & Laptop
39,Laptop HP 15-DY2095WM I5-1135G7/8GB/256GB PCIE/15.6 FHD/WIN10/BẠC/Nhập khẩu,15973200.0,HP,Máy Tính & Laptop/Laptop,3,3,5.0,3,0,0,0,0,3,1,0,Máy Tính & Laptop
40,[SandPC] Bộ Chuyển Đổi SSD Msata Sang Sata 2.5”,38000.0,HP,Máy Tính & Laptop/Khác/Khác,184,37,4.9,53,1,1,0,1,56,19,11,Máy Tính & Laptop
41,Túi chống sốc có quai xách cho laptop - Oz168,133000.0,HP,Máy Tính & Laptop/Khác/Khác,33,142,5.0,11,0,0,0,0,11,3,3,Máy Tính & Laptop
42,Set 10 Chip VIPER12 VIPER22 VIPER12A VIPER22A VIPER16L VIPER17L DIP-8 IC Chuyên Dụng,31563.5,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,209,3870,0.0,0,0,0,0,0,39,0,0,Máy Tính & Laptop
43,HP G42 i5 ram 4 ổ 500Gb,3450000.0,HP,Máy Tính & Laptop/Laptop,3,1,5.0,3,0,0,0,0,3,3,1,Máy Tính & Laptop
44,Giá đỡ laptop HyperWork L2,283050.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,38,17,5.0,13,0,0,0,0,13,3,3,Máy Tính & Laptop
45,Base switch 25 slots 5x5 Stackable 3D Printed - Khay đựng công tắc bàn phím 25 ô có thể chồng lên nhau,50000.0,HP,Máy Tính & Laptop/Khác/Khác,26,24,4.2,2,1,1,0,0,4,2,2,Máy Tính & Laptop
46,Thẻ chuyển đổi 5023-6 M.2 NGFF MSATA SSD sang SATA 3.0 2 trong 1 dành cho máy tính để bàn máy tính xách tay 5023-6,64000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,155,194,4.8,39,1,1,0,1,42,22,18,Máy Tính & Laptop
47,"Laptop Acer 4736 Core2duo cpu7450 ram 4gb oor320 good dùng để làm việc,học tập",1521000.0,Acer,Máy Tính & Laptop/Laptop,20,6,0.0,0,0,0,0,0,7,0,0,Máy Tính & Laptop
48,"Túi Chống Sốc Laptop Surface Cao Cấp 13.3 Inch, 14 Inch, 15 Inch, 15.6 Inch, 16 Inch ( Có Nhiều Size )",95000.0,Acer,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,31,664,5.0,6,0,0,0,0,6,4,3,Máy Tính & Laptop
49,"Cặp Laptop văn phòng CoolBell 11 - 15'' [màu xám, đen]",115000.0,Acer,Máy Tính & Laptop/Khác/Khác,20,989,0.0,0,0,0,0,0,9,0,0,Máy Tính & Laptop
50,"USB Bluetooth 5.0 / 4.0 EDR cho PC - USB Bluetooth cho Máy tính kết nối 20M V5.0 tay cầm, tai nghe, chuột,  bàn phím",49000.0,Acer,Máy Tính & Laptop/Khác/Khác,59,240,4.8,15,0,0,0,1,16,5,4,Máy Tính & Laptop
51,Caddy Bay SATA 9.5mm/12.7mm SATA 3.0 MOVE SPEED,25000.0,Acer,Máy Tính & Laptop/Khác/Khác,14,20,0.0,0,0,0,0,0,7,0,0,Máy Tính & Laptop
52,"Laptop Cũ Dell Latitude E7470 Core i5- 6300U, RAM 8G, SSD 128GB, MÀN 14 inch, máy keng 98% zin",6150000.0,Dell,Máy Tính & Laptop/Laptop,114,13,5.0,3,0,0,0,0,3,3,3,Máy Tính & Laptop
53,LAptop Dell Inpiron 3558 Core i3 còn Nguyên tem hãng đẹp 98%,5900000.0,Dell,Máy Tính & Laptop/Laptop,1,1,5.0,1,0,0,0,0,1,1,0,Máy Tính & Laptop
54,"Laptop cũ giá rẻ chất lượng cao các hãng,core 2 duo-i3-i5 ; 4Gb Ram ; 320GB HDD-500GB HDD .",3500000.0,Acer,Máy Tính & Laptop/Laptop,12,160,5.0,6,0,0,0,0,6,4,4,Máy Tính & Laptop
55,Cáp ổ cứng Phong Vũ SATA 150 MB/s,8000.0,Phong Vũ,Máy Tính & Laptop/Khác/Khác,31,8,5.0,9,0,0,0,0,9,6,4,Máy Tính & Laptop
56,Laptop HP CQ 62 cấu hình AMD Ram 4gb HDD 160gb mới đẹp 95%,2200000.0,HP,Máy Tính & Laptop/Laptop,1,4,1.0,0,0,0,0,1,1,1,0,Máy Tính & Laptop
57,[ Rẻ Vô Địch ] Laptop cũ Dell 5448 Core i3- 5005U/Ram 4/Card Rời 4Gb/ Máy mỏng nhẹ Mới 99%,7100000.0,Dell,Máy Tính & Laptop/Laptop,1,1,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
58,Linh kiện laptop Dell 14R N4010 (zin rã máy),135000.0,Dell,Máy Tính & Laptop/Laptop,6,4,4.7,2,1,0,0,0,3,1,0,Máy Tính & Laptop
59,"Laptop Cũ Rẻ Acer 4733Z Đỏ Làm văn phòng, học tập mượt mà.",2790000.0,Acer,Máy Tính & Laptop/Laptop,6,3,0.0,0,0,0,0,0,5,0,0,Máy Tính & Laptop
60,"Túi chông sốc [ CỰC XỊN ] Túi chống sốc macboock laptop, hàng xuất dư cực chất, chống sốc bảo vệ máy tính cực an toàn",129000.0,Acer,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,20,30,4.8,8,2,0,0,0,10,7,5,Máy Tính & Laptop
61,Miếng dán NFC bằng kim loại chống dính tiện lợi cho tất cả các loại NFC,8100.0,Acer,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,30,246,0.0,0,0,0,0,0,7,0,0,Máy Tính & Laptop
62,LS501 – Giá đỡ Laptop – Laptop Stand – Laptop Macbo.ok Ip.ad ….Hợp kim nhôm – Tản nhiệt – Gấp gọn,195000.0,Acer,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,176,188,0.0,0,0,0,0,0,63,0,0,Máy Tính & Laptop
63,"Laptop Xách Tay Dell XPS 13 9360 (Core I5 7200U, Ram 8GB, SSD NVMe 256GB, FullHD)",14900000.0,Dell,Máy Tính & Laptop/Laptop,3,4,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
64,[FREE SHIP] WWAN 4g cho laptop (Bản Quốc tế) gắn SIM là chạy.,400000.0,Dell,Máy Tính & Laptop/Laptop,134,66,5.0,5,0,0,0,0,5,4,1,Máy Tính & Laptop
65,"Cặp thời trang dành cho laptop, MacBook Chống thấm nước(oz108)",249000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,772,1135,4.9,183,13,2,1,2,201,141,117,Máy Tính & Laptop
66,Dây Cáp Kết Nối Ổ Cứng HDD SSD Dành Cho ASUS TUF GAMING A15 F17 FX506 SATA,45600.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,16,9999,5.0,2,0,0,0,0,2,1,0,Máy Tính & Laptop
67,Túi laptop có quai xách,420000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,11,2,5.0,7,0,0,0,0,7,5,2,Máy Tính & Laptop
68,Laptop thinkpad x240 chất mỏng nhẹ 12.5inh hàng zin siêu nét i5 4300u Ram 4gb Ssd 128gb,5999000.0,IBM,Máy Tính & Laptop/Laptop,2,4,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
69,Nút bàn phím cơ Ngộ Không (Wukong Keycap) - Nhiều Mẫu,200000.0,IBM,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,15,5,5.0,5,0,0,0,0,5,5,5,Máy Tính & Laptop
70,GHẾ CHÂN QUỲ VĂN  PHÒNG - GAMER,200000.0,IBM,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,1,99,4.0,0,1,0,0,0,1,1,0,Máy Tính & Laptop
71,"Máy Hút Bụi Mini Với Lực Hút Mạnh Giúp Vệ Sinh Máy Tính, Laptop Hiệu Quả Nhất",25000.0,IBM,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,116,4999,4.5,32,2,5,2,1,42,13,9,Máy Tính & Laptop
72,"Usb Bluetooth CSR 4.0 Dongle dùng cho PC, Laptop kết nối Bluetooth",55000.0,IBM,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,3,97,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
73,"[Rẻ Vô Địch] Laptop Sony Vaio VPCEB Core i5/Ram 4/Màn 15,6inh Phím số làm đồ họa",4890000.0,sony,Máy Tính & Laptop/Gaming/Laptop,3,1,5.0,3,0,0,0,0,3,2,0,Máy Tính & Laptop
74,Trọn bộ bo đa năng cắm màn LCD LED máy bàn,340000.0,sony,Máy Tính & Laptop/Khác/Khác,42,49964,4.7,14,1,0,0,1,16,9,3,Máy Tính & Laptop
75,Miếng Lót Chuột Tyloo 18 x 20CM - Tấm Lót Ch.uột Nhỏ Loại VIền Đen,8900.0,sony,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,258,4927,5.0,53,0,1,0,0,54,17,13,Máy Tính & Laptop
76,Ổ Cứng Ngoài SSD 4TB 1TB 2TB 500GB USB 3.1 Chất Lượng Cao,324850.0,sony,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,4,79992,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
77,Mô Đun Cảm Biến Chuyển Đổi USB Sang SMBUS I2C CCS811 CP2112,379000.0,sony,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,19,9999,5.0,6,0,0,0,0,6,2,1,Máy Tính & Laptop
78,"[Mã ELHPJAN10 giảm đến 1TR5] Laptop HP Pavilion X360 14-dy0075TU 46L93PA|i7-1165G7|8GB RAM|512GB SSD|14""FHD|Win11",21176000.0,HP,Máy Tính & Laptop/Laptop,9,61266,0.0,0,0,0,0,0,6,0,0,Máy Tính & Laptop
79,"Laptop Samsung NP-270E i3-3310, Ram 4GB, HDD 500GB",3912000.0,SAMSUNG,Máy Tính & Laptop/Laptop,1,3,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
80,LAPTOP DELL7480 6300/8G/SSD 256G MÀN 14in FULL HD + BÀN PHÍM LED GIÁ TT,6435000.0,Dell,Máy Tính & Laptop/Laptop,13,354,5.0,5,0,0,0,0,5,0,0,Máy Tính & Laptop
81,"LAPTOP siêu mỏng nhẹ HP 820 G3 I7 6600U RAM 8GB SSD 256GB 12,5INH ĐẸP NÉT",8800000.0,HP,Máy Tính & Laptop/Laptop,1,5,0.0,0,0,0,0,0,1,0,0,Máy Tính & Laptop
82,"Bộ Vệ Sinh 4 Món (Cọ, Khăn Lau, Chai Xịt, Thổi Bụi) Cho Laptop / PC / LCD",18900.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,389,263,5.0,131,2,0,0,0,133,49,46,Máy Tính & Laptop
83,Adapter Chuyển Đổi NVME SSD M.2 PCIe Gen 3 x4 to PCI-E 4x,49000.0,HP,Máy Tính & Laptop/Khác/Khác,150,505,4.7,30,0,4,0,1,35,19,14,Máy Tính & Laptop
84,Thanh Led RGB F300 đồng bộ Hub + Sync với main 3Pin 5V cho máy tính,130000.0,HP,Máy Tính & Laptop/Khác/Khác,9,10,5.0,3,0,0,0,0,3,1,1,Máy Tính & Laptop
85,✅COD❤✨ PC PS2 Keyboard Mouse To USB Convertor Adapter Accessories,13070.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,44,261,3.9,7,0,2,0,2,11,5,3,Máy Tính & Laptop
86,Dây cáp DisplayPort sang HDMI hỗ trợ phân giải 1920x1200 UGREEN DP101 - Hàng phân phối chính hãng - Bảo hành 18 tháng,234500.0,Ugreen,Máy Tính & Laptop/Khác/Khác,162,15,4.8,45,0,0,0,2,47,10,4,Máy Tính & Laptop
87,"Chổi quét mini dành cho bàn phím máy tính, bộ lọc không khí xe hơi, vật dụng có kẽ nhỏ.",2000.0,Ugreen,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,225,154,5.0,44,0,0,0,0,44,14,11,Máy Tính & Laptop
88,Laptop cấu hình cao Asus K55A chíp core i7 ram 8g ssd 120g Vỏ nhôm sang trọng,7490000.0,Asus,Máy Tính & Laptop/Laptop,2,2,0.0,0,0,0,0,0,1,0,0,Máy Tính & Laptop
89,[Sand PC] Dây Riser Máy Đào 008s - 009s - 009s plus - 012 max 10 tụ Có Led New,61000.0,S P,Máy Tính & Laptop/Khác/Khác,614,68,5.0,43,0,0,0,0,43,14,15,Máy Tính & Laptop
90,Laptop Văn Phòng Cũ Acer 4739 Core i3/Ram 4Gb/ Quá Ngon Chơi Liên minh,3690000.0,Acer,Máy Tính & Laptop/Laptop,24,1,4.7,12,0,0,0,1,13,12,3,Máy Tính & Laptop
91,Laptop nội địa Nhật Panasonic CF-AX2 màn hình cảm ứng 11.6 inch xoay 360 độ 8GB RAM 256GB SSD i5 3437U - Likenew 95-98%,5540000.0,Panasonic,Máy Tính & Laptop/Laptop,20,3,4.4,5,1,0,1,0,7,4,3,Máy Tính & Laptop
92,Bộ 16 nút cao su bảo vệ chống bụi cổng HDMI cổng VGA chuyên dụng cho máy tính xách tay,14273.0,Panasonic,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,183,6800,4.5,50,2,4,1,4,61,30,27,Máy Tính & Laptop
93,Dụng Cụ Vệ Sinh Bàn Phím Máy Tính 2 Trong 1 Đa Năng,7000.0,Panasonic,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,39,73,0.0,0,0,0,0,0,15,0,0,Máy Tính & Laptop
94,"Laptop Dell Inspiron 5437, Core i5 4500U 8G SSD 256i VGA 2G Đẹp zin 100% Giá rẻ",6140000.0,Dell,Máy Tính & Laptop/Laptop,13,254,5.0,4,0,0,0,0,4,0,0,Máy Tính & Laptop
95,Bộ Vệ Sinh Laptop,10000.0,Dell,Máy Tính & Laptop/Khác/Khác,203,46465,4.8,58,1,1,1,1,62,9,8,Máy Tính & Laptop
96,"Laptop cũ Asus X453MA (intel N2830, RAM 4GB, HDD 500GB, VGA intel HD Graphics, 14 inch)",4690000.0,Asus,Máy Tính & Laptop/Laptop,7,1,5.0,6,0,0,0,0,6,5,2,Máy Tính & Laptop
97,Túi Đựng Laptop / Máy Tính Bảng Chống Sốc Thông Dụng,22000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,6,1998,0.0,0,0,0,0,0,2,0,0,Máy Tính & Laptop
98,Pin cmos laptop 3v CR2032 3V 220mA có dây - avlaptop,25000.0,Asus,Máy Tính & Laptop/Khác/Khác,14,986,5.0,3,0,0,0,0,3,1,1,Máy Tính & Laptop
99,Nút cao su chống bụi cho cổng DISPLAY PORT,4000.0,Asus,Máy Tính & Laptop/Khác/Khác,1300,925,4.9,103,5,0,0,1,109,29,25,Máy Tính & Laptop
100,Bút hút chip Nhấc chíp Bút hút chân không 939,60000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,155,18,5.0,27,1,0,0,0,28,5,1,Máy Tính & Laptop
101,"Bộ Vệ Sinh Đa Năng 7 in 1 Cao Cấp Vệ Sinh Tai Nghe, Bàn Phím, Điện Thoại, Laptop, Màn Hình",76000.0,Asus,Máy Tính & Laptop/Khác/Khác,90,910,4.5,16,0,0,3,0,19,9,8,Máy Tính & Laptop
102,"Laptop DELL E7240 i5-4300U | 8GB | SSD 256GB | Windows 10 Pro - siêu sang, siêu đẹp, siêu nhẹ 1,34 KG",7400000.0,Dell,Máy Tính & Laptop/Laptop,6,25,5.0,4,0,0,0,0,4,3,1,Máy Tính & Laptop
103,"Laptp Toshiba dynabook R632/Z930 i5 /6gb ram/128GB ssd siêu mỏng, siêu nhẹ, siêu nhanh",6000000.0,TOSHIBA,Máy Tính & Laptop/Laptop,11,1,4.1,5,0,1,0,1,7,3,4,Máy Tính & Laptop
104,"Túi Chống Shock Macbook WIWU Defender case Chống Nước, Khung Lycra Chống Cấn Góc hàng cao cấp chính hãng",514000.0,WIWU,Máy Tính & Laptop/Khác/Khác,4,196,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
105,Bộ Vệ Sinh Laptop Cao Cấp JRC 5 in 1 cho Máy tính Macbook Máy ảnh Ống kính Màn hình máy tính điện thoại,95000.0,JRC,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,8500,1345,4.9,2800,86,16,3,6,3000,1100,1000,Máy Tính & Laptop
106,"Laptop DELL E7440 i5-4300U | 8GB | SSD 256GB | Windows 10 Pro - siêu sang, siêu đẹp, siêu nhẹ 1,4 KG",7940000.0,Dell,Máy Tính & Laptop/Laptop,2,7,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
107,HUB Aura Sync RGB Coolmoon cho Fan Led RGB và đèn Led RGB,150000.0,Dell,Máy Tính & Laptop/Khác/Khác,48,6,5.0,17,0,0,0,0,17,3,3,Máy Tính & Laptop
108,Miếng lót chuột vải len nỉ mềm mại nhiều kích thước bốn màu tùy chọn,34750.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,117,204446,4.7,26,0,3,0,1,30,17,14,Máy Tính & Laptop
109,"Bọc sạc macbook JQUANMEI chống va đập, bảo vệ củ sạc",94200.0,JQUANMEI,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,138,1395,5.0,47,1,0,0,0,48,23,20,Máy Tính & Laptop
110,Túi chống sốc nhung MÚT DÀY size từ 10 -> 17 inch,35500.0,JQUANMEI,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,289,236,4.9,94,1,1,1,1,98,32,26,Máy Tính & Laptop
111,"LAPTOP Dell Latitude 3380 Core i5-7200U cấu hình cao, bền bỉ ( CÓ BẢN CẢM ỨNG)",7350000.0,Dell,Máy Tính & Laptop/Laptop,39,16,5.0,4,0,0,0,0,4,3,3,Máy Tính & Laptop
112,[Mã ELHA9 giảm 15% đơn 50K] Túi chống sốc cao cấp Oz54 các màu cho laptop,126000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,237,398,5.0,75,2,0,0,0,77,47,40,Máy Tính & Laptop
113,"Túi chống sốc cho laptop, Macbook Brinch BW_247.",270200.0,Brinch,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,38,62,5.0,7,0,0,0,0,7,2,1,Máy Tính & Laptop
